incoming_id,predicted_duplicate,matched_product_id,score
EVAL-DUP-001,true,B081JP8CC6,0.992987
EVAL-DUP-002,true,B07GWRF23V,0.979859
EVAL-DUP-003,true,B07S7B3SN2,0.999462
EVAL-DUP-004,false,,0.942803
EVAL-DUP-005,true,B00JOH9FRO,0.981890
EVAL-DUP-006,true,B01JADTEKE,1.000000
EVAL-DUP-007,true,B01M0G3WP0,0.988921
EVAL-NEW-001,false,,0.874655
EVAL-NEW-002,false,,0.888514
EVAL-NEW-003,false,,0.885317
EVAL-NEW-004,false,,0.865695
EVAL-NEW-005,false,,0.879224
EVAL-NEW-006,false,,0.878275
EVAL-NEW-007,false,,0.870678
