evaluation_id,rank,product_id,score
EVAL-100455-context,1,B07C2TM76Y,0.887164
EVAL-100455-context,2,B00G7614BK,0.873886
EVAL-100455-context,3,B01N5T6SL4,0.872837
EVAL-100455-context,4,B07JHCZ1T4,0.870995
EVAL-100455-context,5,B0713TKV32,0.870488
EVAL-100455-context,6,B07NFK1HV6,0.870188
EVAL-100455-context,7,B07GSD93Q8,0.869246
EVAL-100455-context,8,B09BQTS4FF,0.868696
EVAL-100455-context,9,B0071T3MOO,0.868571
EVAL-100455-context,10,B07D9M468R,0.866575
EVAL-100455-direct,1,B00GDFU56A,0.870344
EVAL-100455-direct,2,B09BQTS4FF,0.860423
EVAL-100455-direct,3,B01LWSCPY0,0.859144
EVAL-100455-direct,4,B07XBXTVQ8,0.859135
EVAL-100455-direct,5,B078W684Y2,0.858517
EVAL-100455-direct,6,B0071T3MOO,0.858395
EVAL-100455-direct,7,B07D9M468R,0.857502
EVAL-100455-direct,8,B07MJKBGYC,0.857342
EVAL-100455-direct,9,B01AY8BVQY,0.856624
EVAL-100455-direct,10,B0746PYJH2,0.855779
EVAL-100455-semantic,1,B00IYEEY0Q,0.858378
EVAL-100455-semantic,2,B07SLS333W,0.856263
EVAL-100455-semantic,3,B07C2TM76Y,0.855614
EVAL-100455-semantic,4,B07B2GCJW2,0.854416
EVAL-100455-semantic,5,B0815XQHMJ,0.851491
EVAL-100455-semantic,6,B01AB2KU5G,0.851378
EVAL-100455-semantic,7,B00VXN7TUW,0.848747
EVAL-100455-semantic,8,B07ZCKTM2R,0.848627
EVAL-100455-semantic,9,B08ZMZZRJH,0.848077
EVAL-100455-semantic,10,B092LGX1KX,0.847864
EVAL-101352-context,1,B09DKDNSKF,0.853948
EVAL-101352-context,2,B08GQPNRXL,0.851332
EVAL-101352-context,3,B07MM4539M,0.849937
EVAL-101352-context,4,B07P6V3VPK,0.846781
EVAL-101352-context,5,B01MR9S9GB,0.846528
EVAL-101352-context,6,B08X1JQJXY,0.846047
EVAL-101352-context,7,B07CRRY36Y,0.845655
EVAL-101352-context,8,B08D8X8SMN,0.844685
EVAL-101352-context,9,B075FRF3T4,0.843694
EVAL-101352-context,10,B07VN36G9Q,0.843002
EVAL-101352-direct,1,B06Y2GRX8V,0.877548
EVAL-101352-direct,2,B06ZY98DQ3,0.870695
EVAL-101352-direct,3,B07CQ84VKG,0.867035
EVAL-101352-direct,4,B07CRRY36Y,0.866187
EVAL-101352-direct,5,B07V1XCNVT,0.863927
EVAL-101352-direct,6,B07WV3V2GV,0.863113
EVAL-101352-direct,7,B07TYG4M2B,0.858390
EVAL-101352-direct,8,B07MBBJZG7,0.852747
EVAL-101352-direct,9,B08X1JQJXY,0.851250
EVAL-101352-direct,10,B08XMCJD4Z,0.848534
EVAL-101352-semantic,1,B07TYG4M2B,0.845198
EVAL-101352-semantic,2,B07V1XCNVT,0.843981
EVAL-101352-semantic,3,B075ZVD13S,0.843293
EVAL-101352-semantic,4,B01M0ALPXA,0.841435
EVAL-101352-semantic,5,B08X1JQJXY,0.841277
EVAL-101352-semantic,6,B086D42NHM,0.841067
EVAL-101352-semantic,7,B07VN36G9Q,0.841026
EVAL-101352-semantic,8,B06ZY98DQ3,0.840909
EVAL-101352-semantic,9,B083T41V3P,0.840599
EVAL-101352-semantic,10,B083Y7RZ9F,0.839591
EVAL-93437-context,1,B092QVSY57,0.881384
EVAL-93437-context,2,B099W78ZRJ,0.864253
EVAL-93437-context,3,B07JGRT3KR,0.863633
EVAL-93437-context,4,B07FPF4KHR,0.863298
EVAL-93437-context,5,B07MNJKJ67,0.856697
EVAL-93437-context,6,B07HKVPLMR,0.856011
EVAL-93437-context,7,B07M6P845R,0.854681
EVAL-93437-context,8,B07BGGY1HK,0.854632
EVAL-93437-context,9,B01GW2ELFY,0.853957
EVAL-93437-context,10,B08HGBV9R4,0.853861
EVAL-93437-direct,1,B08HGBV9R4,0.867332
EVAL-93437-direct,2,B092CR81T1,0.862673
EVAL-93437-direct,3,B005AV97NA,0.859545
EVAL-93437-direct,4,B07517NDRK,0.858866
EVAL-93437-direct,5,B071G2ZKGR,0.858554
EVAL-93437-direct,6,B07C3VFRJW,0.857650
EVAL-93437-direct,7,B084Q84CNZ,0.857011
EVAL-93437-direct,8,B09BVVTR4H,0.853492
EVAL-93437-direct,9,B088PPSF7C,0.853216
EVAL-93437-direct,10,B073ZHMP25,0.852602
EVAL-93437-semantic,1,B092QVSY57,0.866618
EVAL-93437-semantic,2,B099W78ZRJ,0.857686
EVAL-93437-semantic,3,B06XHHRX3C,0.855339
EVAL-93437-semantic,4,B07BGGY1HK,0.854255
EVAL-93437-semantic,5,B07F8QK9CB,0.853942
EVAL-93437-semantic,6,B07MNJKJ67,0.852217
EVAL-93437-semantic,7,B07JGRT3KR,0.850724
EVAL-93437-semantic,8,B07FPF4KHR,0.850201
EVAL-93437-semantic,9,B07FWD6FVK,0.849420
EVAL-93437-semantic,10,B073VH6L5P,0.849229
EVAL-96202-context,1,B08742951P,0.855523
EVAL-96202-context,2,B092VMQZXG,0.854809
EVAL-96202-context,3,B097PFV19S,0.853998
EVAL-96202-context,4,B09C1WGDJR,0.851798
EVAL-96202-context,5,B07BPZGJ3B,0.850910
EVAL-96202-context,6,B091TJ7PV1,0.848631
EVAL-96202-context,7,B07RR79J3Q,0.847518
EVAL-96202-context,8,B09D99G6T2,0.846559
EVAL-96202-context,9,B07Q2F3151,0.846257
EVAL-96202-context,10,B0987CBW8T,0.843680
EVAL-96202-direct,1,B01CDJQM9S,0.879931
EVAL-96202-direct,2,B087WJK7CP,0.874729
EVAL-96202-direct,3,B09D9KBVDN,0.873583
EVAL-96202-direct,4,B07DPXH8VR,0.872512
